id,ma_khach_hang,noi_dung_binh_luan,ngay_binh_luan,gio_binh_luan,so_sao,ma_san_pham,noi_dung_binh_luan_clean,positive_count,negative_count,label
5427,374,Mong lần sau được tặng bông tẩy trang ^_^,30/06/2022,17:26,5,100230059,tốt tặng tẩy,0.0,0.0,1
15293,358,"Da mình cực nhạy cảm mà dùng kcn này k bị kích ứng, ko cay mắt luôn, kiềm dầu tốt. Điểm trừ duy nhất là khó tẩy trang cực kì :)",31/07/2021,19:15,4,213300094,cực_nhạy_cảm kcn không_bị kích_ứng không_mắt kiềm dầu tốt trừ khó_tẩy cực_kì,1.0,0.0,1
6808,1975,"thấm nhanh,nâng tông,sau khi thoa 2 tiếng có vón nhẹ,nên rửa sạch sau đó thoa lại,không chống nước,không bết,mùi thơm nhẹ,phù hợp với da trung bình,sau 1 tháng dùng không kích ứng,không rát.",12/5/2023,9:54,4,249500019,thấm nâng tông tiếng vón nhẹ rửa sạch không_chống không_bết mùi thơm_nhẹ bình không_kích_ứng không_rát,2.0,0.0,1
16902,320,Cảm giác đổ ra bông tẩy trang rồi lau mặt rất mát( mát ở đây không phải là kích ứng). Cảm thấy rất đáng để mua!,3/10/2020,16:46,5,422206648,cảm_giác đổ bông_tẩy mặt rất_mát_mát kích_ứng rất_đáng,0.0,0.0,1
6420,2319,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",4/5/2023,17:45,5,308500015,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
12284,2394,Su Dung de dang rất thoải mái thư giãn tot độ,28/04/2023,10:01,5,308500013,de_dang rất_thoải_mái thư_giãn tốt_độ,1.0,0.0,1
10862,1452,Mình có 1 chai đã mua nhưg ko được xài pass lại cho ai cần 320k. ib 0703351490,5/11/2022,18:01,5,204900056,không_tốt xài,0.0,0.0,1
416,2247,"Sản phẩm không như kỳ vọng, chất lượng kém so với giá tiền.",2/6/2021,18:57,2,365000012,sản_phẩm không_như kỳ_vọng chất_lượng kém_với giá tiền,1.0,1.0,0
14764,3496,Có 1 thgian mình lên mụn xài thử thì đúng là chân ái nên quyết mua hẳn size to xài nhưng lần này lạ lắm nó lên mụn viêm đỏ ngưng xài trộm vía nó hết,29/03/2023,1:32,2,225300002,thời mụn xài thử chân_ái quyết hẳn xài lạ lắm mụn viêm đỏ ngưng xài trộm_vía,0.0,0.0,0
4976,1308,"Cấp ẩm siêu tốt, da dầu nhưng ko hề bí hay nặng da. Làm dịu da siêu đỉnh, có đỡ mụn.",31/03/2022,9:48,5,422211878,ẩm_siêu tốt dầu không_hề bí dịu siêu_đỉnh đỡ mụn,1.0,0.0,1
11888,165,"Đây là nhận xét của mình sau khi trải nghiệm sản phẩm gần 2 tháng. Đây là một loại gel rửa mặt phài nói là đỉnh của chóp luôn. Rửa sạch nhưng không hề gây khô da, rất lành tính. Maybe bản này được bán ở Hasaki là bản Pháp vì có thấy ghi là made in France và bản t.phần thì ko có Paraben luôn nha. Da cảm thấy da mình khoẻ hơn từng ngày khi dùng các sản phẩm của Cerave mà giá tính ra cũng rẻ. Chắc chắn sẽ mua lại, khuyên mọi người nên mua nha.",19/10/2022,12:12,5,422208973,nhận_xét trải_nghiệm sản_phẩm rửa mặt phài đỉnh chóp rửa sạch không_hề khô rất_lành_tính tốt hasaki bản_pháp made_france paraben khỏe sản_phẩm cerave giá rẻ khuyên,0.0,0.0,1
14533,1066,"Tẩy trang tốt với lớp trang điểm nhẹ (nắp hồng), lành tính không gây kích ứng da, rất đáng mua vì giá rẻ chất lượng tốt",24/05/2023,17:31,5,422211183,tẩy tốt lớp nhẹ nắp hồng lành_tính không_gây kích_ứng rất_đáng giá rẻ chất_lượng tốt,3.0,0.0,1
3125,374,Mong lần sau được tặng bông tẩy trang ^_^,30/06/2022,17:26,5,200400003,tốt tặng tẩy,0.0,0.0,1
18934,2464,tẩy da chết cho body và mặt đều rất ổn thơm,18/11/2023,15:55,5,422207812,tẩy chết mặt rất_ổn thơm,1.0,0.0,1
18804,2382,"Sử dụng nhẹ nhàng , rất thoải mái , thư giãn tột độ",29/04/2023,12:40,5,422205163,nhẹ_nhàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
2971,984,"Kiềm dầu tốt, nâng tông nhẹ, nma cay mắt lắm luôn í",12/2/2022,9:42,5,422217292,kiềm dầu tốt nâng tông nhẹ nma mắt lắm í,1.0,0.0,1
1176,1157,"Ai k hợp chứ mình rất hợp sp mặt nạ giấy nhà banobagi nha :))) rất nhiều tinh chất, mặt nạ ôm mặt, dùng qua vài màu r trộm vía hợp k bị kích ứng ạ !!!",11/6/2024,9:45,5,422209704,không_hợp rất_hợp_sản_phẩm mặt_nạ giấy banobagi rất_nhiều chất mặt_nạ ôm mặt màu trộm_vía hợp không_bị kích_ứng,0.0,0.0,1
20882,2199,"Đã nhận được SP KCN - Aqua lavender + Aqua rose. SP chống nắng kiềm dầu thần thánh, cứu rỗi được tuyến dầu của mình. Mình đã sd nhiều brand khác nhau và quay lại với Aqua chân ái. Dạng milk mỏng nhẹ, thấm nhanh & không để lại vệt trắng hay loang trên da, khi mới apply thì nâng tông rất rõ, sau 10’ - 15’ thì xuống tông tiệp hẳn màu da. Với những ngày bình thường không cần makeup thì chỉ 1 lớp KCN Aqua cũng đủ tự tin rồi nha ♥︎ ➥ Rất ưng ý - vote 5☆☆☆☆☆ nha!",3/4/2022,15:42,5,422207414,tốt sản_phẩm kcn sản_phẩm chống nắng kiềm dầu_thần thánh_cứu rỗi tốt tuyến dầu brand chân_ái dạng milk mỏng nhẹ thấm vệt trắng aply nâng_tông rất_rõ tông_tiệp hẳn màu bình_thường makeup lớp kcn yêu rất_ưng_ý,2.0,0.0,1
11086,754,test,5/3/2022,16:26,5,100230059,test,0.0,0.0,1
18601,1973,em da khô và thường xuyên hoạt động ngoài trời thì nên mua kcn màu nào ạ,6/3/2024,18:33,5,249500027,khô thường_xuyên hoạt_động ngoài_trời kcn màu,0.0,0.0,1
10700,2750,"Kcn nhà Naris đúng đỉnh luôn á, nâng tone sáng tự nhiên mà ko trắng bệt, lớp finish đúng đẹp, bôi cả ngày mà ko bị xuống tone. Đặc biệt ẻm còn chống nước nữa, có chứa cả HA giúp dưỡng ẩm nhẹ cho da nữa, quá tuyệt vời 10 điểm cho em kcn xịn xò này",15/06/2022,14:41,5,422211276,kcn naris đỉnh á_nâng tone tự_nhiên không_trắng_bệt lớp finish đẹp_bôi không_bị tone ẻm chống chứa giúp dưỡng ẩm_nhẹ quá_tuyệt_vời kcn xịn xò,1.0,0.0,1
12655,605,"Da mk cực kì nhạy cảm nhưng dùng ko hề bị kích ứng, kiềm dầu khá tốt, nâng tông nhẹ, rất okee.",25/11/2022,7:31,5,253900006,cực_kì nhạy_cảm không_hề kích_ứng kiềm dầu tốt nâng tông nhẹ rất_tốte,1.0,0.0,1
15937,564,"không nên dùng chung với LRP balm B5 vì sẽ có VỆT TRẮNG. Hơi dễ vón cục nha mấy bạn. điểm cộng là cái đầu nhấn lấy kem ra. NÓI chung cũng ổn ổn chứ không phải kiểu ""ngon""- perfect như mấy bạn hay review.",21/01/2021,15:34,4,204900013,không_nên lrp vệt trắng hơi vón_cục mấy cộng đầu nhấn ổn_ổn kiểu tốt mấy review,2.0,0.0,1
11974,2572,"xài hết 1400ml rồi, nhận xét của 1 người trang điểm kỹ hàng ngày: 1. tẩy trang mắt nên dùng đúng loại tẩy trang mắt môi. 2. thấm ướt simple lần 1 chùi nhẹ nhàng 2 mặt bông: sạch vừa. thấm ướt simple lần 2 chùi nhẹ nhàng 2 mặt bông: rất sạch. 3. Để sạch sâu lỗ chân lông xài sữa dưỡng tẩy trang mát xa nhẹ nhàng rồi lau nhẹ là sạch sâu.",2/9/2024,11:19,5,422216449,xài nhận_xét kỹ hàng tẩy mắt tẩy mắt môi thấm ướt chùi nhẹ_nhàng mặt sạch thấm ướt chùi nhẹ_nhàng mặt rất_sạch sạch sâu_lỗ chân lông xài sữa_dưỡng_tẩy mát nhẹ_nhàng nhẹ sạch sâu,0.0,0.0,1
11030,1736,Mùi dễ chịu giảm mụn,20/11/2023,9:27,5,422206043,mùi dễ_chịu mụn,0.0,0.0,1
10890,168,Da dầu mụn Tẩy trang 8/10(meakup nhẹ nhàng9/10) Không nổi mụn 9/10 Ko kích ứng 10/10 Ko hương liệu hay cồn 10/10 Ko nhờn dính 9.5/10 Mượt và ko khô da Tổng thể 9.6/10,19/11/2022,20:56,5,205100146,dầu mụn_tẩy meakup nhẹ không_nổi mụn không_kích_ứng không_hương_liệu cồn không_nhờn dính_mượt không_khô tổng_thể,1.0,0.0,1
14171,670,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY,4/5/2023,19:15,5,100230064,rất_thích hasaki sản_phẩm tẩy,2.0,0.0,1
10503,2279,"Đây là lần đầu tiên mình mua dung tích 50ml, chất lượng đảm bảo tuy nhiên thiết kế dạng dẹp có vẻ không còn phù hợp với dung tích lớn như vậy, mình sử dụng mà bị tràn ra ngoài. Mong Cocoon có thể cân nhắc điều chỉnh lại thiết kế chai",30/05/2024,15:21,5,422222786,tích chất_lượng đảm_bảo_nhiên thiết_kế dạng dẹp tích tràn cocon cân_nhắc điều_chỉnh thiết_kế,2.0,0.0,1
7943,1493,Quá tuyệt vời !!!!,30/06/2020,10:39,5,422210784,quá_tuyệt_vời,1.0,0.0,1
11395,1969,bông bụi và nát kiểu như hàng FAKE vậy,13/10/2022,22:11,1,243300007,bụi nát kiểu hàng fake,0.0,0.0,0
8320,1607,mình sài megaduo được 1 tháng ( 1 týp) thấy mụn ở hai bên má với cầm thì giảm nhma mụn ở trán thì đẩy lên rõ hơn,9/7/2022,18:44,5,422208181,sài megaduo tốt týp mụn má cầm nhma mụn trán đẩy,0.0,0.0,1
4267,1085,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",28/04/2023,10:00,5,308500004,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
17100,1596,"Đã dùng sang lọ thứ 2 nên mình mới review, mỏng, nhẹ, thấm nhanh, ko bóng nhờn, ko nâng tông là những gì kcn này mang lại cho mình, quan trọng nhất là có chống nắng phổ rộng :)), siêu ưng điểm này lun á, mà dùng 4-5 tháng mới hết 1 chai lậnnnn",12/10/2023,15:12,5,422200377,lọ review mỏng nhẹ thấm không_bóng nhờn không_nâng_tông kcn chống nắng phổ_rộng siêu_ưng lận,1.0,0.0,1
7972,3685,"Đối với da dầu, mụn, dùng em này rất ok. Khuyên dùng nhé!",10/1/2022,15:40,5,422213312,dầu mụn rất_tốt khuyên,0.0,0.0,1
7508,674,"Sử dụng dễ dàng, rất thoải mái,thư giãn tột độ.",4/5/2023,10:44,5,422205163,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
15706,4263,"Mình có mua sữa rửa mặt cây phỉ Derladie giá 248k và tone cây phỉ Derladie giá 269k nhưng không hợp da mình. Mình muốn thanh lý cho bạn nào cần , mình mới xài có chút xíu thôi mua ở Hasaki hàng chính hãng. Sữa rửa mặt mình thanh lý còn 150k, toner mình thanh lý còn 190k. Zalo mình 0764644693",2/1/2022,15:56,5,377400002,sữa rửa mặt phỉ derladie_giá tone phỉ derladie_giá không_hợp lý xài chút_xíu hasaki hàng hãng sữa rửa mặt mình_lý toner lý zalo,0.0,1.0,1
7726,489,"Lúc mới mua ko biết cách bôi bị vón xong loang, lên xem chị Hà Linh chỉ cách bôi ko bị vón từ đó là mê lun ko đổi, da mình siêu nhạy cảm xài ko bị kích ứng gì hết, lớp fish đẹp, chống nắng tốt, kiềm dầu tốt, mồ hôi ra ko bị vệt trắng.",4/1/2023,7:40,5,422216416,bôi vón hà bôi không_bị vón mê không_đổi siêu_nhạy cảm_xài không_bị kích_ứng lớp fish đẹp chống nắng tốt kiềm dầu tốt mồ_hôi không_bị vệt trắng,2.0,0.0,1
17399,2935,"Sản phẩm cấp nước tốt, đắp xong da khỏe, căng bóng",15/04/2024,9:35,5,422218099,sản_phẩm cấp_nước tốt đắp khỏe căng bóng,1.0,0.0,1
6704,101,Dùng ké đc 1 lần mê quá. Ko mùi. Sạch nhẹ dịu như rửa nước mà vẫn sạch ý. Chọn luôn e 500ml xem dùng lâu dài có ok ko. Nhưng mê e này hơn cả laroche posag,23/02/2021,17:40,5,422216594,ké tốt mê không_mùi sạch nhẹ_dịu rửa sạch_ý lâu_dài tốt mê laroche posag,0.0,0.0,1
12153,220,Da dầu thì OK còn da khô thì k OK chút nào rửa xong mặt k đến nỗi nào quá cứng,9/3/2022,0:46,3,422202362,dầu tốt khô không_tốt chút rửa mặt không_đến_nỗi quá_cứng,0.0,0.0,0
6868,3662,Loại này mình đã xài đi xài lại nhiều lần lắm ùi. Tẩy tb chết ổn áp lại rẻ nữa á.,27/06/2022,20:11,5,100220010,xài đi xài lắm ùi tẩy tb chết ổn_áp rẻ,1.0,0.0,1
8500,1462,"mình dùng srm này thấy rất ổn, sạch da, cảm giác rất sạch da và mịn nữa.",11/5/2022,9:52,5,204900004,srm rất_ổn sạch cảm_giác rất_sạch mịn,1.0,0.0,1
11377,117,"rất ưng mặt nạ này luôn í, mình hay bị mụn xưng to nhưng mỗi lần đắp xong thì xẹp đi hẳn, mình đang xài hộp thứ 2 và chuẩn bị mua đến hộp thứ 3",6/4/2021,23:17,5,308500013,rất_ưng mặt_nạ í mụn_xưng đắp xẹp đi hẳn xài hộp hộp,0.0,0.0,1
20364,1305,"Đã dùng hết 1 lọ lớn, ko thần thánh như lời PR, chắc tùy mỗi cơ địa ng ji ko pít, chứ mình da hh thiên dầu, cái chỗ nào h ko mụn nó nổi mụn, về da thì ko hề thấy đẹp lên hay khác biệt ji đâu",5/4/2022,0:15,4,253900003,lọ không_thần_thánh chắc_tùy cơ_địa không_pít thiên_dầu chỗ không_mụn nổi mụn không_hề đẹp khác_biệt,0.0,0.0,1
3928,4284,Sp dùng cực tốt vì vừa nâng tone lại mát da thẩm thấu nhanh. Mình dùng 1 lần mà nghiện e nó luôn ý!,11/11/2021,9:28,5,249500002,sản_phẩm cực_tốt nâng tone mát_thẩm_thấu nghiện,2.0,0.0,1
1944,113,"Không có gì quá đáng chú ý, sản phẩm đáp ứng yêu cầu cơ bản.",13/02/2023,20:57,3,422205163,chú_ý sản_phẩm đáp_ứng cơ_bản,0.0,0.0,0
19910,3207,Tốt,2/8/2023,16:33,5,422220080,tốt,1.0,0.0,1
19462,2933,"Sản phẩm phục hồi tốt, skincare đầy đủ mình đắp 2-3 ngày 1 tuần da cải thiện hẳn ạ. Sẽ mua lại",30/07/2024,20:51,5,422218099,sản_phẩm phục_hồi tốt skincare đầy_đủ đắp tuần cải_thiện hẳn,2.0,0.0,1
20019,4330,"Da mình ít mụn nhma hễ mụn là thâm, dùng thử e này khá oke nha. Cũng phải khoảng 2-3 hôm mới bong mài giảm thâm, cơ mà v là oke r. Rcm mn nha! Mình đang me thêm e serum của hãng này, ai dùng r xin review nha",5/10/2023,15:47,5,422214339,mụn nhma hễ mụn thâm thử tốte hôm mài thâm_cơ tốte_rcm serum hãng review,0.0,0.0,1
17177,324,"sp tẩy trang khá tốt, mùi thơm nhẹ, không chứa cồn. sau khi tẩy trang xong không cần rửa lại với nước mà vẫn rất thoáng nhẹ da.",12/9/2020,17:18,5,422211446,sản_phẩm tẩy tốt mùi thơm nhẹ không_chứa cồn tẩy rửa rất_thoáng nhẹ,1.0,0.0,1
13570,323,mình mua chai tẩy trang tại Hasaki check mã vạch sao tên cty chỉ toàn chữ Trung Quốc ko vậy? hàng có chuẩn thương hiệu Loreal SX ko,17/09/2020,11:54,3,422204259,tẩy hasaki_mã vạch công toàn chữ_quốc không_vậy hàng chuẩn thương_hiệu loreal không,0.0,0.0,0
4302,1832,Trời ơi phải nói chứ tẩy trang này là chân ái của mình luôn. Không bị khô da kiểu căng bóng sạch da lắm. Mùi không khó ngửi nữa ĐỈNH ĐỈNH ❤️,20/06/2021,23:01,5,204900025,trời tẩy chân_ái không_bị khô kiểu căng bóng sạch lắm mùi không_khó ngửi đỉnh đỉnh yêu,0.0,0.0,1
4589,986,"Đạt yêu cầu cơ bản, không có gì để khen ngợi nhiều.",13/05/2024,16:29,3,422211446,cơ_bản ngợi,0.0,0.0,0
7700,266,"Mình sài em này được 3 chai ròi, ko kích ứng da mặc dù da mình khá nhạy cảm,tẩy trang sạch lắm,ưng em này cực",9/7/2021,19:48,5,422204259,sài tốt_ròi không_kích_ứng mặc_dù nhạy_cảm_tẩy sạch lắm ưng cực,0.0,0.0,1
7916,1877,rửa mặt xong không bị căng rít da,24/07/2020,13:03,5,224100009,rửa mặt không_bị căng rít,0.0,0.0,1
14416,283,"nc tẩy trang dịu nhẹ, mềm da, k gây kích ứng, chai to giá rẻ nữa. giao hàng hơi lâu. ncl ok",2/6/2021,23:07,5,205100137,tẩy dịu nhẹ mềm không_gây kích_ứng giá rẻ hàng hơi tốt,0.0,0.0,1
6053,2412,sài đã lắm nha. để tủ lạnh sài mát lạnh se khít chân lông min da dưỡng ẩm cực tốt.,29/03/2022,8:08,5,308500018,sài lắm tủ_lạnh sài mát lạnh khít chân lông_dưỡng ẩm_cực tốt,1.0,0.0,1
5058,2794,"Sản phẩm dùng ổn, không có gì để chê nhiều, đủ cho nhu cầu.",31/05/2023,22:24,3,249500007,sản_phẩm ổn chê cầu,1.0,0.0,0
1452,1269,"Chân ái, dùng nước tẩy trang này là ko muốn dùng loại nào khác. kể cả Bioderma cũng ko qua được e này. Mỗi tội giá cao quá thôi ạ",19/07/2024,10:42,5,204900009,chân_ái tẩy không_muốn bioderma không_tốt tội giá quá_thôi,0.0,0.0,1
147,2665,Bông quá tệ bụi quá gĩu ra bông bay ra,10/4/2022,12:23,1,243300007,quá_tệ_bụi quá_gĩu,0.0,2.0,0
12251,254,"Giá rẻ, gh nhanh, tẩy trang sạch",10/8/2021,15:10,5,422211446,giá rẻ_tẩy sạch,1.0,0.0,1
3864,1871,"mỏng nhẹ thẩm thấu vào da nhanh, ko bị đổ dầu, ko làm bít tắc lỗ chân lông gây nên mụn, da dầu mụn xài rất ok nha, kỳ đó peel da rất mỏng và nhạy cảm mà xài cái này vẫn cứ là okeeee",4/5/2021,12:30,5,308900002,mỏng nhẹ thẩm_thấu không_bị đổ dầu không_làm bít_tắc lỗ chân_lông mụn dầu mụn xài rất_tốt_kỳ pel rất_mỏng nhạy_cảm xài tốte,1.0,0.0,1
16557,696,Kem đỉnh thật thoa vô là mát,29/04/2023,20:01,5,422200236,đỉnh thật_vô mát,0.0,0.0,1
13929,3356,Da mình được sản phẩm này cứu. Trộm vía,22/03/2024,11:58,5,201600019,tốt sản_phẩm cứu trộm_vía,0.0,0.0,1
10598,307,sản phảm sài tốt giao hàng nhanh,2/1/2021,11:36,5,422206648,sản phảm sài tốt hàng,2.0,0.0,1
496,677,Mình rất thích Hasaki và sản phẩm tẩy trang này,3/5/2023,18:31,5,200400003,rất_thích hasaki sản_phẩm tẩy,2.0,0.0,1
18489,693,"Sử dụng dễ dàng, rất thoải mái, thư dãn tột độ",29/04/2023,18:38,5,422205160,dễ_dàng rất_thoải_mái thư dãn tột_độ,1.0,0.0,1
